Date,Cumulative Return
2021-09-26 00:00:00,-0.030943696168741576
2021-09-26 01:00:00,0.6886621317686018
2021-09-26 02:00:00,0.775718523741563
2021-09-26 03:00:00,0.5569608880064525
2021-09-26 04:00:00,0.8498390884557833
2021-09-26 05:00:00,0.8840161336863632
2021-09-26 06:00:00,0.9957967977507778
2021-09-26 07:00:00,0.4476853552620581
2021-09-26 08:00:00,0.46440270617811463
2021-09-26 09:00:00,-1.3677724898806323
2021-09-26 10:00:00,7.885181291112451
2021-09-26 11:00:00,14.163987138786773
2021-09-26 12:00:00,13.938322010552087
2021-09-26 13:00:00,13.535932559420859
2021-09-26 14:00:00,11.792971056117057
2021-09-26 15:00:00,11.828755347199483
2021-09-26 16:00:00,11.940474554585107
2021-09-26 17:00:00,11.584409199092214
2021-09-26 18:00:00,11.6566523614646
2021-09-26 19:00:00,12.99454257822285
2021-09-26 20:00:00,13.413440982727789
2021-09-26 21:00:00,13.949796934363171
2021-09-26 22:00:00,13.24037173994771
2021-09-26 23:00:00,14.983752391816767
2021-09-27 00:00:00,14.355610620407642
2021-09-27 01:00:00,15.2929158356959
2021-09-27 02:00:00,16.196903511524855
2021-09-27 03:00:00,14.03208999339844
2021-09-27 04:00:00,12.100923066512333
2021-09-27 05:00:00,12.816087781305045
2021-09-27 06:00:00,12.952578017279663
2021-09-27 07:00:00,12.032421318646525
2021-09-27 08:00:00,11.925516850820149
2021-09-27 09:00:00,10.929045299000329
2021-09-27 10:00:00,9.387039154995023
2021-09-27 11:00:00,9.482679576408094
2021-09-27 12:00:00,10.529438683337613
2021-09-27 13:00:00,9.903543013341324
2021-09-27 14:00:00,10.281755561039123
2021-09-27 15:00:00,9.509279372712058
2021-09-27 16:00:00,9.93315192805246
2021-09-27 17:00:00,10.001475637867042
2021-09-27 18:00:00,9.985838147090465
2021-09-27 19:00:00,8.764166576918123
2021-09-27 20:00:00,8.275463462322357
2021-09-27 21:00:00,8.532603443434468
2021-09-27 22:00:00,9.365167871201052
2021-09-27 23:00:00,8.909052470500734
2021-09-28 00:00:00,8.454783638103407
2021-09-28 01:00:00,8.744350051545592
2021-09-28 02:00:00,7.232599765174818
2021-09-28 03:00:00,7.544484578103486
2021-09-28 04:00:00,7.447394001348814
2021-09-28 05:00:00,7.240758095635417
2021-09-28 06:00:00,6.674941838351607
2021-09-28 07:00:00,7.011633267454954
2021-09-28 08:00:00,7.07403257307889
2021-09-28 09:00:00,7.607074045189519
2021-09-28 10:00:00,7.638573345841845
2021-09-28 11:00:00,8.270262930370212
2021-09-28 12:00:00,8.913863001599482
2021-09-28 13:00:00,8.916326663194928
2021-09-28 14:00:00,8.761681020059926
2021-09-28 15:00:00,7.969739935930261
2021-09-28 16:00:00,7.749688178093149
2021-09-28 17:00:00,8.276952158157748
2021-09-28 18:00:00,8.825750791836596
2021-09-28 19:00:00,9.59562958642442
2021-09-28 20:00:00,9.07270934989632
2021-09-28 21:00:00,9.226680798121341
2021-09-28 22:00:00,9.230288245742496
2021-09-28 23:00:00,8.640059057153652
2021-09-29 00:00:00,8.985403411406956
2021-09-29 01:00:00,9.054412045607918
2021-09-29 02:00:00,9.172309383459135
2021-09-29 03:00:00,8.35982203916578
2021-09-29 04:00:00,7.856565058641478
2021-09-29 05:00:00,7.147588529638844
2021-09-29 06:00:00,7.322661267626482
2021-09-29 07:00:00,7.051285589515671
2021-09-29 08:00:00,6.972021160105708
2021-09-29 09:00:00,7.032381516606099
2021-09-29 10:00:00,6.350968138578327
2021-09-29 11:00:00,6.27312873709292
2021-09-29 12:00:00,6.501339072200803
2021-09-29 13:00:00,5.645102516780579
2021-09-29 14:00:00,5.93560277035914
2021-09-29 15:00:00,5.776615450488735
2021-09-29 16:00:00,5.738102411119624
2021-09-29 17:00:00,5.569171163236265
2021-09-29 18:00:00,5.422973840490761
2021-09-29 19:00:00,5.394829112023307
2021-09-29 20:00:00,5.489736843889708
2021-09-29 21:00:00,5.36842002791446
2021-09-29 22:00:00,4.3433185880063565
2021-09-29 23:00:00,4.435508463274436
2021-09-30 00:00:00,4.083866520917765
2021-09-30 01:00:00,3.6110797106734673
2021-09-30 02:00:00,2.3655222512288976
2021-09-30 03:00:00,2.008204159973618
2021-09-30 04:00:00,2.7010602599476465
2021-09-30 05:00:00,3.951981467097049
2021-09-30 06:00:00,4.360843062535354
2021-09-30 07:00:00,4.7490228221763084
2021-09-30 08:00:00,4.667023297096995
2021-09-30 09:00:00,4.145134279868546
2021-09-30 10:00:00,3.6361926602617576
2021-09-30 11:00:00,3.5546760324308093
2021-09-30 12:00:00,2.6135278400086888
2021-09-30 13:00:00,3.3447744969861692
2021-09-30 14:00:00,3.915026041549151
2021-09-30 15:00:00,3.243116396010749
2021-09-30 16:00:00,2.2626637293657574
2021-09-30 17:00:00,2.602166739220049
2021-09-30 18:00:00,2.1025241504315026
2021-09-30 19:00:00,1.8325087969419172
2021-09-30 20:00:00,3.194797794133698
2021-09-30 21:00:00,2.761105077063533
2021-09-30 22:00:00,1.7381825170861522
2021-09-30 23:00:00,2.4642391054808024
2021-10-01 00:00:00,2.0069197279613746
2021-10-01 01:00:00,2.1774395474258252
2021-10-01 02:00:00,1.5694574825005843
2021-10-01 03:00:00,2.2575491344398047
2021-10-01 04:00:00,2.4201545920990917
2021-10-01 05:00:00,2.0212362220385316
2021-10-01 06:00:00,1.92145931806456
2021-10-01 07:00:00,1.9791810595905677
2021-10-01 08:00:00,2.0216478480841915
2021-10-01 09:00:00,3.685563128197983
2021-10-01 10:00:00,3.945403546231725
2021-10-01 11:00:00,4.156054332943337
2021-10-01 12:00:00,7.126084734588948
2021-10-01 13:00:00,7.307599512918949
2021-10-01 14:00:00,7.141042696014936
2021-10-01 15:00:00,5.766946287076041
2021-10-01 16:00:00,4.882714967519415
2021-10-01 17:00:00,5.210095399235413
2021-10-01 18:00:00,5.3582695732589265
2021-10-01 19:00:00,8.385833370551754
2021-10-01 20:00:00,14.046217024595151
2021-10-01 21:00:00,14.738022522497872
2021-10-01 22:00:00,16.78099146859221
2021-10-01 23:00:00,15.898813970589735
2021-10-02 00:00:00,14.84370895020981
2021-10-02 01:00:00,15.59522166064899
2021-10-02 02:00:00,16.292705949063436
2021-10-02 03:00:00,16.67803354662064
2021-10-02 04:00:00,17.017492231089765
2021-10-02 05:00:00,17.43571521297134
2021-10-02 06:00:00,17.81039997142322
2021-10-02 07:00:00,17.13327344176628
2021-10-02 08:00:00,16.9307730853807
2021-10-02 09:00:00,16.365827345300374
2021-10-02 10:00:00,16.925470130348256
2021-10-02 11:00:00,16.910816603965426
2021-10-02 12:00:00,16.023768067284855
2021-10-02 13:00:00,16.90681850857004
2021-10-02 14:00:00,15.343254626793936
2021-10-02 15:00:00,15.780184526557647
2021-10-02 16:00:00,16.611799579762557
2021-10-02 17:00:00,16.69863789871929
2021-10-02 18:00:00,17.09917707858544
2021-10-02 19:00:00,16.141272314393344
2021-10-02 20:00:00,16.151452593884883
2021-10-02 21:00:00,16.043487608226346
2021-10-02 22:00:00,14.80708854518296
2021-10-02 23:00:00,15.215210561941118
2021-10-03 00:00:00,14.838415943040953
2021-10-03 01:00:00,14.1120022951585
2021-10-03 02:00:00,14.98691227947089
2021-10-03 03:00:00,14.401753135717604
2021-10-03 04:00:00,13.732332325872902
2021-10-03 05:00:00,13.061019220169936
2021-10-03 06:00:00,13.002040187024187
2021-10-03 07:00:00,12.198148576871485
2021-10-03 08:00:00,12.033477375818364
2021-10-03 09:00:00,12.889304315916148
2021-10-03 10:00:00,13.652021908256256
2021-10-03 11:00:00,13.474437901916675
2021-10-03 12:00:00,13.436721867613334
2021-10-03 13:00:00,12.72676189150875
2021-10-03 14:00:00,12.286234150208768
2021-10-03 15:00:00,12.973461286559795
2021-10-03 16:00:00,13.224298135042142
2021-10-03 17:00:00,13.957923642953782
2021-10-03 18:00:00,12.92593066123029
2021-10-03 19:00:00,13.47341208409752
2021-10-03 20:00:00,12.85414535019259
2021-10-03 21:00:00,13.168457520556055
2021-10-03 22:00:00,12.438429237780863
2021-10-03 23:00:00,12.276069494556355
2021-10-04 00:00:00,11.80867712721744
2021-10-04 01:00:00,11.953320767709027
2021-10-04 02:00:00,10.531803307068778
2021-10-04 03:00:00,10.67281180995335
2021-10-04 04:00:00,11.629974067792254
2021-10-04 05:00:00,11.575700160201693
2021-10-04 06:00:00,11.227410373585744
2021-10-04 07:00:00,10.705652882431638
2021-10-04 08:00:00,10.375227953630617
2021-10-04 09:00:00,10.265903077170885
2021-10-04 10:00:00,8.855625221023615
2021-10-04 11:00:00,8.542301768903648
2021-10-04 12:00:00,8.84413744913947
2021-10-04 13:00:00,8.618100179250428
2021-10-04 14:00:00,9.827634862575866
2021-10-04 15:00:00,13.660840361011651
